Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,16.450001,17.080000,16.330000,16.889999,16.398649,4426900
2022-07-12,16.799999,17.129999,16.719999,16.850000,16.359814,2447000
2022-07-13,16.700001,17.010000,16.510000,16.840000,16.350103,2595700
2022-07-14,16.639999,17.090000,16.534000,17.059999,16.563702,2470600
2022-07-15,17.200001,17.485001,16.930000,17.430000,16.922943,2121300
2022-07-18,17.530001,18.080000,17.389999,17.750000,17.233631,2065900
2022-07-19,18.000000,18.495001,18.000000,18.290001,17.757921,1974100
2022-07-20,18.370001,19.000000,18.349001,18.910000,18.359884,2145900
2022-07-21,18.680000,19.219999,18.469999,19.200001,18.641449,1660900
2022-07-22,19.379999,19.450001,19.143999,19.400000,18.835629,1500000
2022-07-25,19.490000,19.490000,18.980000,19.100000,18.544359,1620800
2022-07-26,18.490000,18.500000,17.570000,17.730000,17.214211,2769400
2022-07-27,17.870001,18.330000,17.650000,18.260000,17.728794,1666200
2022-07-28,18.260000,18.740000,18.240000,18.700001,18.155994,975700
2022-07-29,18.730000,18.940001,18.520000,18.920000,18.488234,1211800
2022-08-01,18.850000,19.219999,18.599001,19.120001,18.683672,858200
2022-08-02,19.090000,19.090000,18.770000,18.850000,18.419832,1303100
2022-08-03,19.059999,19.450001,18.959999,19.379999,18.937738,1557200
2022-08-04,19.139999,19.440001,19.110001,19.360001,18.918194,1453600
2022-08-05,19.030001,19.309999,19.014999,19.080000,18.644585,1576000
2022-08-08,19.200001,19.730000,19.200001,19.459999,19.015909,1079100
2022-08-09,19.379999,19.420000,18.268999,18.400000,17.980101,1871100
2022-08-10,18.840000,19.480000,18.799999,19.280001,18.840021,1713500
2022-08-11,19.500000,19.730000,19.290001,19.520000,19.074541,1315100
2022-08-12,19.580000,19.660000,19.280001,19.530001,19.084314,860900
2022-08-15,19.420000,19.670000,19.219999,19.530001,19.084314,1339500
2022-08-16,19.580000,20.490000,19.580000,20.230000,19.768339,1862200
2022-08-17,19.959999,20.020000,19.355000,19.510000,19.064772,1633300
2022-08-18,19.270000,19.590000,19.045000,19.270000,18.830248,1707900
2022-08-19,19.139999,19.250000,18.799999,19.020000,18.585953,1034300
2022-08-22,18.629999,18.799999,18.280001,18.400000,17.980101,1510000
2022-08-23,18.500000,18.879999,18.450001,18.490000,18.068047,910500
2022-08-24,18.559999,18.690001,18.270000,18.540001,18.116907,749700
2022-08-25,18.540001,19.135000,18.480000,18.930000,18.498009,690100
2022-08-26,19.010000,19.090000,18.110001,18.120001,17.706491,953500
